Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MN,Manning & Napier Inc. Class A Common Stock,$7.85,-0.08,-1.009%,133383817.00,United States,2011,47911,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.19,-0.01,-0.062%,157351630.00,United States,1993,20425,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.83,0.19,1.019%,1851024024.00,United States,,2969686,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.14,-0.02,-0.079%,,United States,,31573,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.46,0.16,0.751%,1217253369.00,,2019,420277,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$20.85,-0.15,-0.714%,6337887111.00,China,2020,2347594,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$47.62,0.19,0.401%,88127380322.00,United States,,9928532,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.38,-0.18,-1.087%,845655240.00,United States,,694267,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.35,-0.51,-1.422%,1257297763.00,United States,2013,495978,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.62,0.03,1.887%,175717394.00,,2018,23324,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$254.65,4.99,1.999%,14871560000.00,United States,2003,1056721,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.20,-0.03,-0.096%,11849310252.00,United States,,5042647,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,,2021,2028,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.50,-0.09,-0.285%,736458282.00,United States,,256290,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$34.76,-0.14,-0.401%,5935124460.00,,2020,10955236,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.71,0.07,0.448%,209050582.00,United States,1992,8809,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$62.55,0.21,0.337%,40823244677.00,United States,,9622548,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$9.42,-0.12,-1.258%,6292212713.00,,2020,59549560,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.39,0.08,0.273%,30257800058.00,United States,2012,1944910,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.50,-0.04,-0.295%,143122950.00,United States,1988,3526,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.50,0.00,0.00%,12058100000.00,United States,2005,4851340,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.40,-0.68,-3.981%,557499714.00,United States,,118244,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.46,-0.01,-0.069%,326285345.00,United States,1992,16036,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.84,0.04,0.238%,1232498735.00,United States,1992,112531,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.88,-0.51,-4.909%,815157808.00,United States,2012,1076034,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$77.20,0.84,1.10%,195474905701.00,United States,,50282358,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$14.07,0.22,1.588%,11089313160.00,United States,,17620551,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$88.40,1.32,1.516%,164476060086.00,United States,,11138562,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.16,-0.19,-0.75%,,United States,,52657,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.17,0.02,0.069%,,United States,,26139,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.72,-0.11,-0.382%,,United States,,62709,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$29.23,-0.19,-0.646%,,United States,,44633,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.96,-0.01,-0.033%,,United States,,32031,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.74,-0.04,-0.144%,,United States,,34343,,
MSA,MSA Safety Incorporated Common Stock,$164.63,1.87,1.149%,6448115068.00,United States,,229252,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$36.23,0.00,0.00%,475337962.00,United States,,40059,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.38,-0.13,-1.129%,1259949389.00,,2018,2593,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$531.75,-1.33,-0.249%,43828242542.00,United States,,1028427,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.45,-0.01,-0.106%,192654504.00,United States,1993,30059,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$86.00,-1.15,-1.32%,2076714326.00,,2020,2380566,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.14,-0.15,-0.981%,863713306.00,United States,,454057,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$176.55,2.39,1.372%,4257791027.00,United States,2015,280267,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$215.62,1.06,0.494%,36583746240.00,United States,,1103342,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.96,1.30,1.466%,5033346203.00,United States,1995,439563,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$28.16,0.76,2.774%,4541524360.00,United States,2020,519970,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.03,0.24,0.779%,32159266908.00,Luxembourg,,3498015,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$151.33,3.48,2.354%,19469164724.00,United States,,1192673,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.27,0.70,0.965%,0.00,Luxembourg,2020,128464,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1352.02,-3.39,-0.25%,31460722580.00,Switzerland,1997,174958,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$37.02,0.88,2.435%,4323269011.00,United States,2012,6631549,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.17,0.29,2.089%,4808102435.00,United States,1991,3798619,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$91.84,-1.27,-1.364%,3475855255.00,United States,,850624,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.07,-0.07,-3.271%,562556696.00,Russia,2004,149709,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.749,0.009,1.216%,,Russia,,65253,,
MTN,Vail Resorts Inc. Common Stock,$321.28,-3.46,-1.065%,12948309129.00,United States,1997,1087972,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$22.74,-0.11,-0.481%,1650515976.00,United States,,888846,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.31,0.07,1.122%,11759253.00,United States,,29984,Energy,Oil & Gas Production
MTRN,Materion Corporation,$78.53,-1.14,-1.431%,1603088254.00,United States,,537671,,
MTW,Manitowoc Company Inc. (The) Common Stock,$25.67,0.99,4.011%,891646731.00,United States,,667997,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.20,-0.43,-0.54%,2671409110.00,United States,1992,419211,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$107.68,0.63,0.589%,8001845307.00,United States,,8034031,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.89,-0.13,-0.764%,634161584.00,United States,1993,33765,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.8018,0.0018,0.011%,647913036.00,United States,1998,36522,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.95,0.13,0.941%,314164588.00,United States,,40048,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.54,0.06,1.095%,71319024897.00,Japan,,1484305,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.63,0.01,0.064%,598570638.00,United States,2003,16703,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.79,0.00,0.00%,475076399.00,United States,1998,15931,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$25.29,-0.24,-0.94%,3904771245.00,United States,,19533723,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$132.04,0.09,0.068%,3555079819.00,United States,2013,565928,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.44,-0.04,-2.703%,661229843.00,Canada,,6091258,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.64,0.00,0.00%,625022616.00,United States,,100349,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$7.78,0.01,0.129%,89470000.00,United States,2007,87270,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.70,0.04,0.255%,335213196.00,United States,1993,13487,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.11,0.27,1.951%,2236798699.00,United States,2006,1674858,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$24.11,0.21,0.879%,1112211804.00,Luxembourg,2011,275019,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.15,0.10,0.83%,21705525.00,United States,,1622,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.45,0.13,0.849%,231830711.00,United States,,58094,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$41.44,-0.01,-0.024%,3123664817.00,United States,2010,1720197,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.38,-0.26,-1.662%,329431818.00,United States,1992,26906,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.07,-0.02,-0.133%,707079804.00,United States,1991,27368,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.26,-0.05,-0.235%,767196333.00,United States,,369859,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.80,-0.01,-0.068%,1008630079.00,United States,,35003,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.67,-0.01,-0.064%,378029614.00,United States,1992,25811,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.03,0.02,0.143%,555399774.00,United States,1992,50931,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$23.17,0.48,2.115%,2119598041.00,United States,2016,569978,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.86,-0.14,-0.452%,2647271188.00,,2021,222754,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.70,-0.01,-0.064%,2272340426.00,United States,1999,69100,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.88,0.00,0.00%,3360986803.00,United States,1999,288682,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.03,-0.02,-0.133%,463695520.00,United States,1999,49636,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.87,-0.53,-2.366%,2501521305.00,,2021,2745137,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.41,-0.04,-1.159%,532115298.00,Bermuda,,2231601,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.45,-0.05,-0.112%,4433655782.00,United States,,1320355,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.02,0.01,0.062%,185423698.00,United States,1992,11908,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.09,-0.06,-0.259%,640213936.00,United States,2010,30521,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.77,-0.12,-0.317%,1162930293.00,United States,2012,462414,Finance,Major Banks
NBR,Nabors Industries Ltd.,$115.71,-2.23,-1.891%,936514390.00,Bermuda,,231426,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.10,0.03,0.149%,0.00,,2021,93258,,
NC,NACCO Industries Inc. Common Stock,$25.88,0.45,1.77%,185035323.00,United States,,456759,,
NCA,Nuveen California Municipal Value Fund,$10.66,0.01,0.094%,299510641.00,United States,,22090,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.03,0.42,1.372%,11479022076.00,United States,,11906698,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$46.60,0.64,1.393%,6099940000.00,United States,,2345932,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.15,0.00,0.00%,555797449.00,United States,2003,434513,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0.15,0.569%,,United States,,500,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.35,-0.03,-0.558%,407219257.00,United States,2003,1186356,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.12,0.02,0.077%,,United States,,1350,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.95,-0.26,-1.511%,0.00,,2020,78534,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$21.11,-0.06,-0.283%,38968997.00,United States,2012,15204,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$25.25,0.255,1.02%,1518481420.00,,2021,172285,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.55,0.01,0.064%,4650031446.00,United States,2002,324842,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.86,0.98,1.345%,144872332132.00,United States,,6676832,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.37,0.0125,0.049%,,United States,,15326,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.61,-0.17,-0.591%,,United States,,32683,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.09,0.39,0.70%,,United States,,27317,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.96,0.42,0.865%,,United States,,8120,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.15,0.31,0.635%,,United States,,20552,,
NEM,Newmont Corporation,$62.68,0.38,0.61%,50216830525.00,United States,,6137876,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.77,0.08,0.11%,5522712652.00,United States,2014,480057,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$104.84,0.27,0.258%,32566030679.00,United States,2019,10476336,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$19.14,-0.12,-0.623%,215011181.00,Monaco,2013,1145458,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$330.98,12.98,4.082%,3617000411.00,United States,,215973,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.71,-0.20,-1.183%,416915636.00,United States,2009,51042,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.84,-0.03,-1.604%,160932641.00,,2018,526359,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$69.54,-0.40,-0.572%,4436249502.00,United States,2014,729750,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.34,-0.29,-5.151%,1150916150.00,United States,2017,2916236,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.04,-0.07,-0.768%,1197245043.00,,2017,85053,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$53.87,1.19,2.259%,4911473403.00,United States,,676413,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.20,0.09,0.81%,1476694173.00,,2018,135728,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.10,0.12,0.801%,1431503873.00,United States,2005,405135,Finance,Finance: Consumer Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.91,-0.02,-0.201%,512842500.00,,2021,679766,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.89,0.09,0.918%,233898500.00,,2021,443,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.64,-0.23,-0.355%,45963706749.00,United Kingdom,,368443,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.34,-0.03,-1.266%,303249817.00,United States,2011,679319,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.69,-0.05,-0.339%,,United States,,442,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.0499,-0.0331,-0.219%,,United States,,4918,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.78,0.03,0.279%,146726505.00,United States,2002,48426,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.61,-0.26,-2.392%,239856769.00,United States,2012,457224,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.87,-1.14,-1.373%,3277162850.00,,2016,731652,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$14.15,-0.03,-0.212%,522986901.00,,,29831,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.16,-0.15,-0.672%,,,,14214,,
NHI,National Health Investors Inc. Common Stock,$69.21,0.38,0.552%,3173319957.00,United States,,1258162,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.10,0.26,1.047%,9844647855.00,United States,,4057598,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.55,-0.08,-0.279%,,United States,,12204,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.79,-0.01,-0.068%,693793871.00,United States,2012,29449,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.97,-0.02,-0.067%,830437681.00,United States,2007,75520,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.86,-0.04,-0.367%,135156642.00,United States,1992,7230,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.61,0.54,0.519%,0.00,United States,2021,4501,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.92,-0.05,-1.684%,91566811.00,United States,2018,64255,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$45.07,-0.39,-0.858%,73848011173.00,,2018,32559643,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.95,0.02,0.134%,195802303.00,,2013,10287,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$40.18,-1.25,-3.017%,3870935133.00,United States,,1254523,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$154.35,20.75,15.531%,243867917872.00,United States,,46240952,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.87,-0.05,-0.359%,144245392.00,United States,2002,5078,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.27,-0.03,-0.184%,773155834.00,United States,2002,31519,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.08,-0.17,-2.345%,345426007.00,United States,,121307,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$16.42,-0.01,-0.061%,504275868.00,United States,,1223897,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.32,0.36,1.442%,9077147357.00,Netherlands,2011,4682127,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$9.22,0.02,0.217%,12894210042.00,United States,,23240708,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.73,-0.08,-0.31%,,United States,,52931,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.03,0.117%,,United States,,15460,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.37,0.06,0.228%,,United States,,47694,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.96,-0.13,-1.43%,142438195.00,Monaco,,211005,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.6916,0.7416,5.727%,,Monaco,,162,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.9699,-0.0001,-0.001%,,Monaco,,522,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.35,-0.04,-0.26%,817787828.00,,2019,68738,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$8.01,0.06,0.755%,297056016.00,,,120377,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.70,-0.05,-0.426%,107617080.00,United States,1988,5475,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.30,0.00,0.00%,,United States,,7,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.10,0.45,1.571%,664807309.00,Greece,2007,418804,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.21,0.03,0.579%,15959039811.00,Japan,,330338,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.22,-0.104,-0.637%,93790301.00,United States,2014,9783,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.0782,0.0982,0.656%,140570304.00,United States,,5344,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.14,-0.08,-0.526%,1277307129.00,United States,2003,158842,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.37,-0.04,-1.173%,55805451.00,Greece,,99311,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$76.44,0.00,0.00%,2944848554.00,United States,2003,176779,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.88,0.42,0.885%,8406792568.00,United States,,1027132,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.62,0.04,0.156%,,United States,,5164,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.01,-0.01,-0.10%,152504022.00,United States,1988,12578,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.56,-0.42,-2.473%,465314505.00,Canada,2006,73456,,
NOAH,Noah Holdings Limited,$49.22,-0.36,-0.726%,3006784830.00,China,2010,59201,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$373.31,3.63,0.982%,60088428558.00,United States,,2930365,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.45,0.31,6.031%,30679853950.00,Finland,1994,80248026,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.822,0.2005,1.283%,37126908.00,United States,1993,401,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$28.41,0.32,1.139%,5017911960.00,,2016,941417,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$15.66,0.30,1.953%,6117472950.00,United States,,8160673,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.95,0.64,1.813%,4025326174.00,United States,2019,6019191,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$544.99,-7.08,-1.282%,107607178435.00,United States,2012,1510971,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.57,0.10,0.191%,885430885.00,United States,,412191,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.15,0.10,0.525%,0.00,,2021,104266,,
NPK,National Presto Industries Inc. Common Stock,$103.25,1.20,1.176%,726466381.00,United States,,38913,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$97.11,-1.20,-1.221%,2000330532.00,United States,,240145,,
NPTN,NeoPhotonics Corporation Common Stock,$10.54,-0.21,-1.953%,541015344.00,United States,2011,2223494,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.43,0.04,0.244%,293913000.00,United States,1993,27051,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.05,0.01,0.066%,562619282.00,United States,1991,23892,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.70,-0.22,-5.612%,336553162.00,United States,,1430743,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.84,0.11,0.531%,110082361.00,,2020,29598,Consumer Services,Real Estate Investment Trusts
