Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,302500000.00,United States,2021,365,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,70,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.8997,-0.0001,-0.011%,0.00,United States,2021,457,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$19.82,0.45,2.323%,2597104345.00,Germany,2018,149614,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$58.26,-1.31,-2.199%,2109849021.00,United States,2019,1053927,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$249.92,3.66,1.486%,10733060321.00,United States,2005,237284,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$6.84,-0.34,-4.735%,58977777.00,United States,2001,1318952,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.94,0.0186,0.187%,142887500.00,United States,2020,5758,,
MOTNU,Motion Acquisition Corp. Unit,$10.31,-0.02,-0.194%,0.00,United States,2020,1000,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.36,-0.14,-9.333%,0.00,United States,2020,398,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.11,0.02,1.835%,51924721.00,Israel,2018,397229,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$5.02,0.02,0.40%,164515741.00,United States,2021,73097,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$20.21,-2.83,-12.283%,327230801.00,China,,4096747,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.90,-0.43,-1.843%,436152599.00,United States,,252936,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.8745,0.00,0.00%,56778375.00,Hong Kong,2021,135,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.35,-0.005,-1.408%,0.00,Hong Kong,2021,26703,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.44,0.0319,0.306%,0.00,Hong Kong,2021,1256,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.465,0.005,1.087%,0.00,Hong Kong,2021,32134,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.06,0.14,0.501%,320055026.00,United States,,561900,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$365.68,6.33,1.762%,16731322720.00,United States,2004,518837,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$28.50,-1.58,-5.253%,15112008179.00,United States,2021,1453514,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,462982813.00,United States,2021,10895,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.39,0.215,2.113%,0.00,United States,2020,2600,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.28,0.11,9.402%,0.00,United States,2021,102220,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.66,-0.02,-0.299%,128357654.00,United States,2016,101549,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.25,-0.37,-1.39%,162003188.00,United States,2017,718113,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.97,-0.12,-1.082%,233699834.00,United States,2012,61929,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$68.61,2.13,3.204%,3853217050.00,United States,1998,1553547,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.20,-0.05,-1.538%,346056899.00,United Kingdom,,2016982,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$3.81,0.30,8.547%,41785520.00,United States,,71299121,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$3.13,-0.07,-2.188%,259833598.00,United States,,4731096,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.78,-0.22,-0.957%,273570351.00,United States,2003,252164,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.60,0.60,6.667%,47760000.00,Japan,2020,73189,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$219.94,-0.20,-0.091%,88312021913.00,United States,2018,13311307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$19.18,-0.07,-0.364%,702721501.00,United States,2014,1131379,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.05,-0.07,-0.496%,977343473.00,United States,2017,2624951,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.58,0.04,0.242%,1372417574.00,United States,1986,1532209,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$164.29,1.83,1.126%,8451065771.00,United States,,6377041,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.45,0.22,0.99%,860947465.00,Netherlands,2016,210799,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.70,-0.47,-1.089%,11002062401.00,United States,2020,1817348,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$56.30,0.16,0.285%,46125500820.00,Bermuda,2000,9022017,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,112084750.00,United States,2021,4139,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.79,-0.37,-1.362%,599154332.00,United States,2016,154720,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.89,0.05,0.508%,710843750.00,United States,2021,69385,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,103644,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.3199,-0.0301,-2.23%,0.00,United States,2021,26385,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$82.87,-0.29,-0.349%,1448440146.00,United States,,544629,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$265.02,-1.67,-0.626%,1996017887506.00,United States,1986,25604101,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.57,1.27,10.325%,157899122.00,United States,2021,92542,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$22.46,-0.38,-1.664%,390957739.00,United States,1992,200906,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$550.05,-31.83,-5.47%,5361113480.00,United States,1998,999546,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.29,0.69,4.423%,51683576.00,United States,2018,8323,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.81,-0.03,-0.305%,306562500.00,United States,2021,1447,,
MTACU,MedTech Acquisition Corporation Unit,$10.16,0.04,0.395%,0.00,United States,2020,1400,,
MTACW,MedTech Acquisition Corporation Warrant,$1.10,0.05,4.762%,0.00,United States,2021,5671,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.78,0.03,0.343%,126439323.00,United States,2014,64628,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.934,0.034,0.118%,0.00,United States,,9944,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.70,-0.02,-1.163%,34119000.00,China,2019,177060,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$161.99,-2.28,-1.388%,44788334533.00,United States,,4200210,,
MTCR,Metacrine Inc. Common Stock,$3.90,-0.16,-3.941%,103050297.00,United States,2020,1033051,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$8.40,-0.10,-1.176%,471194086.00,United States,,1203025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$25.99,0.12,0.464%,53624647.00,United States,,6522,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$23.65,-0.46,-1.908%,1375734856.00,Belgium,2014,384867,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.29,-0.03,-1.293%,29028345.00,United Kingdom,,260247,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.30,-0.29,-2.738%,273200166.00,United States,1990,400998,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.96,0.65,1.06%,4254754537.00,United States,2012,788506,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.83,-0.07,-2.414%,12487115.00,Israel,1997,51113,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$82.03,1.45,1.799%,91989718469.00,United States,,19592306,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.95,-0.05,-0.417%,472398438.00,United States,2021,599063,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$14.35,0.44,3.163%,0.00,United States,2020,770,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$4.07,0.04,0.993%,0.00,United States,2021,123185,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$43.95,-0.24,-0.543%,510801623.00,United States,,214324,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$17.21,-0.29,-1.657%,2718349050.00,United States,1996,25533416,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$102.66,0.13,0.127%,27550212720.00,United States,1988,5321615,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.62,0.25,0.948%,212822428.00,United States,2018,739739,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.61,1.29,4.119%,2512664611.00,United States,1995,2054223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.11,0.20,3.384%,225337026.00,United States,2014,324391,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$8.10,0.10,1.25%,0.00,United States,2020,149313,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.80,0.05,2.857%,0.00,United States,2020,10076,,
MYRG,MYR Group Inc. Common Stock,$88.26,0.47,0.535%,1485195062.00,United States,,483777,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.31,0.05,3.968%,19700208.00,Israel,,300546,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.68,0.01,0.103%,459195000.00,Malta,2021,5188,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.98,-0.01,-0.10%,0.00,Malta,2021,11528,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.05,-0.04,-3.67%,0.00,Malta,2021,11977,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.25,-0.44,-3.214%,85051459.00,United States,,35658,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.685,0.0107,1.587%,535467443.00,New Zealand,,57615479,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.877,0.0111,1.282%,8349214.00,United States,,130130,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$96.70,0.91,0.95%,4803629166.00,United States,2020,2386948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$71.06,1.59,2.289%,292407210.00,United States,1993,95219,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.88,0.34,0.799%,5643309704.00,United States,1995,879187,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.11,-0.72,-3.824%,361232147.00,United States,,385256,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.85,0.05,0.51%,1221845762.00,United States,2020,202775,,
NAVI,Navient Corporation Common Stock,$19.16,-0.06,-0.312%,3439474483.00,United States,,4199364,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.29,-0.07,-2.966%,312681015.00,United States,,5419037,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.29,-0.29,-0.288%,9482017437.00,United States,1996,931684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$28.79,-0.21,-0.724%,240246706.00,United States,,1137323,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.41,0.03,2.174%,69669074.00,Ireland,2015,1286185,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.35,0.27,5.315%,175035024.00,United States,,2288914,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.69,0.04,0.415%,159514842.00,United States,2021,2017,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.968,0.004,0.04%,0.00,United States,2021,1300,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.7206,-0.0193,-2.608%,0.00,United States,2021,3254,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$37.36,0.10,0.268%,1622365547.00,United States,,365320,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$14.40,0.40,2.857%,496175357.00,France,2020,1435,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$71.48,0.13,0.182%,703576997.00,United States,,168791,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.01,-0.05,-0.988%,404984177.00,United States,2007,1598590,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.94,0.00,0.00%,153356280.00,United Kingdom,2017,262212,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$62.24,-1.59,-2.491%,5939854110.00,United States,2020,834757,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.92,1.92,6.40%,75946139.00,United States,2017,2432,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$13.46,-0.44,-3.165%,218502802.00,China,2004,1026821,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.79,0.01,0.102%,432326400.00,United States,2021,9761,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.10,0.0564,0.562%,0.00,United States,2021,18228,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.45,0.04,2.837%,0.00,United States,2021,3283,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$178.07,0.27,0.152%,29220099807.00,United States,,789506,,
NDLS,Noodles & Company Class A Common Stock,$12.74,-0.53,-3.994%,579244701.00,United States,2013,1807832,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.29,0.12,5.53%,95430472.00,United States,2017,699413,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.5695,0.0095,1.696%,0.00,United States,2017,3957,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.67,2.57,1.178%,12827246327.00,United States,,1381457,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,342718750.00,United States,2021,29645,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.48,0.075,0.721%,0.00,United States,2020,2423,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.505,0.125,5.252%,0.00,United States,2021,24278,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$10.38,0.15,1.466%,4670439.00,China,,169206,,
NEO,NeoGenomics Inc. Common Stock,$46.41,0.00,0.00%,5472978565.00,United States,,1126816,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.95,0.16,0.349%,13879757952.00,United States,1989,1005423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.25,0.16,2.627%,71904156.00,Sweden,,51656,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$9.34,0.34,3.778%,84430546.00,United States,,14184,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.19,-0.03,-2.459%,196936108.00,Canada,,1108693,,
NERV,Minerva Neurosciences Inc Common Stock,$2.47,-0.01,-0.403%,105522268.00,United States,2014,5698602,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.70,-0.28,-1.869%,1335533323.00,United States,2017,1233578,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.9325,-0.0674,-2.247%,0.00,United States,2017,264,Finance,Business Services
NETE,Net Element Inc. Common Stock,$11.89,0.01,0.084%,61938161.00,United States,,57540,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.23,-0.105,-3.148%,34913070.00,China,2017,302607,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$34.16,-0.82,-2.344%,768931967.00,United States,,177802,Miscellaneous,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.44,0.0599,0.236%,0.00,United States,,220,Miscellaneous,Business Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.77,-0.01,-0.039%,0.00,United States,,1324,,
NEXI,NexImmune Inc. Common Stock,$16.18,0.45,2.861%,365331763.00,United States,2021,105570,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$4.36,-0.24,-5.217%,532798823.00,United States,2015,3401659,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.69,0.06,0.361%,856250925.00,United States,,558358,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.96,-0.35,-0.89%,8052976053.00,United States,2019,2469317,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$527.07,9.01,1.739%,233704280064.00,United States,2002,5296452,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.99,0.04,0.402%,468281250.00,United States,2020,168218,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.5603,-0.2313,-2.143%,0.00,United States,2020,540,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.84,-0.06,-3.158%,0.00,United States,2020,17684,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.31,0.16,1.576%,493068750.00,United States,2021,1963474,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.75,0.25,2.381%,0.00,United States,2021,458397,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.25,0.26,13.065%,0.00,United States,2021,454812,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.33,0.96,4.713%,1642798334.00,United States,2019,1983349,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$61.29,-2.84,-4.429%,1531260473.00,Israel,2020,287731,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.52,-0.01,-0.395%,285907273.00,United States,2016,785676,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. Class A Common Stock,$10.02,0.02,0.20%,216056250.00,United States,2020,18247,,
NHICU,NewHold Investment Corp. Unit,$10.69,-0.31,-2.818%,0.00,United States,2020,527,,
NHICW,NewHold Investment Corp. Warrant,$1.735,0.085,5.152%,0.00,United States,2020,86050,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.78,-0.30,-4.237%,77444814.00,United States,,37486,Consumer Services,Catalog/Specialty Distribution
NICE,NICE Ltd American Depositary Shares,$243.54,0.54,0.222%,15372595741.00,Israel,,267170,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.47,0.29,2.594%,88319000.00,United States,,36848,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.38,0.19,1.698%,200498632.00,China,2016,39830,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$31.19,0.36,1.168%,2379017219.00,China,2018,348366,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$18.10,-0.14,-0.768%,7154544271.00,United States,2018,33914277,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$34.96,-0.15,-0.427%,216939316.00,United States,,895153,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.27,0.25,1.469%,3148476413.00,United States,,1866222,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$29.41,0.94,3.302%,965311196.00,United States,2020,1427853,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.12,0.04,0.397%,0.00,United States,2021,71975,,
NLOK,NortonLifeLock Inc. Common Stock,$26.98,-0.38,-1.389%,15646914535.00,United States,,15373982,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.25,0.08,2.524%,39222056.00,Switzerland,2021,120939,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.90,0.00,0.00%,0.00,Switzerland,2021,25,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.25,0.10,0.985%,434043630.00,Canada,2014,1250138,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$12.86,-0.13,-1.001%,1245199618.00,United States,,302060,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.43,0.37,1.605%,2005605844.00,United States,2013,936143,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.74,-0.04,-0.409%,161014375.00,United States,2020,5148,,
NMMCU,North Mountain Merger Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,3196,,
NMMCW,North Mountain Merger Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2020,1875,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$10.20,0.04,0.394%,233515791.00,United Kingdom,,1070060,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.51,-0.46,-3.547%,2242498064.00,United States,2017,6530005,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$6.82,0.00,0.00%,81529983.00,United States,,47088,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.20,-0.15,-11.111%,301646755.00,United States,2018,36759885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.34,-0.28,-3.675%,316092439.00,United States,1994,828906,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.77,0.15,1.74%,2249411012.00,Israel,,19496290,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$31.65,1.81,6.066%,1506382731.00,Israel,2020,1580988,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.76,0.02,0.205%,280600000.00,United States,2021,10728,,
NOACU,Natural Order Acquisition Corp. Unit,$10.4999,0.0599,0.574%,0.00,United States,2020,1298,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.7081,-0.0129,-1.789%,0.00,United States,2021,141175,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$20.11,0.30,1.514%,429106355.00,United States,2017,115371,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$28.05,-1.32,-4.494%,443970884.00,United States,,1586247,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$10.68,-0.01,-0.094%,200859209.00,United States,2016,1007789,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$130.34,-0.29,-0.222%,4611989141.00,United States,,185867,,
NPCE,Neuropace Inc. Common Stock,$23.23,-1.13,-4.639%,564283043.00,United States,2021,801459,Health Care,Medical/Dental Instruments
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.02,0.207%,291611250.00,United States,2021,10112,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.9999,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.25,0.05,1.563%,72427849.00,United States,2016,787477,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$46.22,0.73,1.605%,1175791181.00,United States,,99913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$42.47,-1.00,-2.30%,263607595.00,United States,,79997,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$29.51,-0.07,-0.237%,1308692984.00,United States,2020,1227179,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$14.05,0.15,1.079%,666812410.00,United States,2017,99608,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.315,0.295,7.338%,0.00,United States,2017,24340,Finance,Business Services
NSEC,National Security Group Inc. Common Stock,$11.77,0.60,5.372%,29782455.00,United States,,818,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$100.07,0.06,0.06%,3534582677.00,United States,1995,492409,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$5.46,0.19,3.605%,43169359.00,Israel,,123798,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.2853,0.0353,14.12%,0.00,Israel,,352392,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.243,0.0032,1.334%,0.00,Israel,,710776,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.72,0.26,0.694%,692202888.00,United States,,119839,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$67.52,0.44,0.656%,3052588585.00,United States,2013,556758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.3734,0.1334,1.843%,19615677.00,United States,,12769,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$82.44,1.45,1.79%,18402041961.00,United States,1995,2536536,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.12,0.07,0.241%,2147673353.00,United States,1999,987803,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.57,0.05,1.42%,17214436.00,Israel,2015,685638,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$106.80,-0.80,-0.743%,71660736410.00,China,,2492784,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$38.62,0.21,0.547%,1176615071.00,United States,2003,446143,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.05,0.02,0.117%,155234044.00,United States,,19657,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$88.83,1.99,2.292%,6054084022.00,United States,2016,2613340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
